TeamId,TeamName,SubmissionDate,Score
158528,alex,"2015-03-31 15:15:06",1653232.24646
159802,GrizzlyBear,"2015-03-31 15:20:11",1812506.66314
160265,"Gaurav Chawla","2015-03-31 15:25:55",1807480.08088
161601,Iiss,"2015-03-31 15:42:32",2732594.26768
161606,Artist,"2015-03-31 15:47:35",2286727.36859
161610,blueOrange,"2015-03-31 15:49:12",1929245.11374
161574,SPaul,"2015-03-31 15:51:56",1715849.77862
161601,Iiss,"2015-03-31 15:59:24",2669768.62057
161134,benjo,"2015-03-31 16:04:46",1746721.63497
159683,"Malay Goel","2015-03-31 16:05:39",1996063.66060
161601,Iiss,"2015-03-31 16:10:08",2361888.33119
161553,Pautus,"2015-03-31 16:10:29",1893031.74535
160264,"Rodrigo Medina Silva","2015-03-31 16:13:16",2072623.22823
161201,krigo,"2015-03-31 16:25:02",2421443.43911
161596,TeamBI,"2015-03-31 16:32:24",1897558.50090
158934,jjk786,"2015-03-31 16:34:53",1815927.33431
158444,"Nilotpal Sinha","2015-03-31 16:38:47",1841799.30061
161631,barrack_d,"2015-03-31 16:39:02",2411562.35811
158951,"Lily loves data","2015-03-31 16:52:15",1713986.35234
161634,kxx,"2015-03-31 16:53:38",1907491.71146
159416,"Corey Noone","2015-03-31 17:05:53",1711226.65185
161206,isalbi,"2015-03-31 17:07:21",2032385.02714
159650,"Dallam Masterson","2015-03-31 17:07:55",1768775.56330
173752,"Tom Richardson","2015-03-31 17:09:52",1864601.30892
161206,isalbi,"2015-03-31 17:11:14",1812622.19889
161206,isalbi,"2015-03-31 17:19:46",1807095.59432
161641,"Francisco Martin","2015-03-31 17:20:13",3478119.95421
161588,mikrohelen,"2015-03-31 17:20:55",1989963.22192
161602,Radu,"2015-03-31 17:29:23",8792247.66550
161641,"Francisco Martin","2015-03-31 17:29:57",2130768.88359
161645,"Erik Larson","2015-03-31 17:34:16",1919795.02833
161645,"Erik Larson","2015-03-31 17:40:18",1823767.67407
161637,"tk 2","2015-03-31 17:40:27",2067017.08198
161415,"Leon Hwang","2015-03-31 17:41:26",3482114.85014
161648,ArmenAg,"2015-03-31 17:46:01",1894879.51838
161634,kxx,"2015-03-31 17:51:00",1878468.71363
160264,"Rodrigo Medina Silva","2015-03-31 17:53:02",1873359.66189
161653,EamusCatuli,"2015-03-31 17:59:17",1847620.47650
159912,Fint_yshami,"2015-03-31 18:01:07",1766869.29520
158233,"Alex Flower","2015-03-31 18:17:09",1779972.84346
161656,"Santanu 2(TFI)","2015-03-31 18:23:39",1926266.72466
161648,ArmenAg,"2015-03-31 18:49:31",1849478.09620
158528,alex,"2015-03-31 18:49:44",1649353.10616
159297,runforestrun,"2015-03-31 18:50:28",1746276.16132
161665,"siva kumar","2015-03-31 18:54:39",2302754.57168
161645,"Erik Larson","2015-03-31 18:58:08",1807896.78624
158528,alex,"2015-03-31 19:00:03",1642301.06390
159721,BL,"2015-03-31 19:01:42",1954166.49419
161670,ehk116,"2015-03-31 19:05:16",1909640.89912
158891,Eugene,"2015-03-31 19:09:20",1721998.90266
158891,Eugene,"2015-03-31 19:16:51",1720317.70774
161675,versatilegeek,"2015-03-31 19:24:08",2682319.65374
158146,"carlos J","2015-03-31 19:26:22",1788437.53912
160602,"Tazhoo Deen","2015-03-31 19:26:56",1828451.32414
161327,"Frank Portman","2015-03-31 19:28:22",1796416.10690
161293,bli910,"2015-03-31 19:45:28",3792281.63678
160795,OttoP,"2015-03-31 19:48:21",1746859.83856
158146,"carlos J","2015-03-31 19:52:05",1748232.12028
161684,PM,"2015-03-31 19:56:28",2167075.55526
161686,"Yurii Andrusiak","2015-03-31 20:03:10",2452470.60475
161634,kxx,"2015-03-31 20:08:11",1826158.91750
160828,"Łukasz Kidziński","2015-03-31 20:08:11",1729189.35231
161695,Baymax,"2015-03-31 20:21:10",1789473.52443
161696,ilyako,"2015-03-31 20:25:18",1902940.83643
161696,ilyako,"2015-03-31 20:27:16",1902939.28876
158282,David,"2015-03-31 20:28:09",1687945.97339
161608,nodalpoints,"2015-03-31 20:31:11",2617430.74992
160661,dlb012,"2015-03-31 20:33:05",1793516.76501
160085,"Sumanik Singh","2015-03-31 20:33:41",1727950.92946
161308,matthcog,"2015-03-31 20:37:26",2482009.52833
161699,"Vikas Tripathi","2015-03-31 20:42:13",1867557.95543
160085,"Sumanik Singh","2015-03-31 20:44:34",1725880.90846
160544,ruai,"2015-03-31 20:48:10",1896307.09736
160544,ruai,"2015-03-31 20:50:58",1883853.04434
161707,DTTu5AJZ,"2015-03-31 21:13:20",2180035.38666
158905,"Ada Adamczak","2015-03-31 21:22:14",1653852.19165
159293,"New Generation AI","2015-03-31 21:22:20",1758859.02166
161713,"Paul Tae Won Lim","2015-03-31 21:32:38",2510860.51845
161700,"Ilya Korlyakov","2015-03-31 21:39:58",1822004.52503
161717,"Wei Wu","2015-03-31 21:41:06",2058276.78901
161717,"Wei Wu","2015-03-31 21:41:54",1898459.67299
160874,arhy,"2015-03-31 21:48:05",1970653.96801
161718,"Alex Miller","2015-03-31 21:50:37",2356072.08338
161323,"Nicolás Suárez","2015-03-31 21:52:47",2363934.25350
161608,nodalpoints,"2015-03-31 22:00:07",2020466.12628
160845,"kirill gushin","2015-03-31 22:02:14",2125732.29475
161723,rsaf7,"2015-03-31 22:05:50",1884760.79032
161650,TDS,"2015-03-31 22:11:26",2013166.85628
161730,Giovanni,"2015-03-31 22:13:16",1932435.77477
161736,TheAnalyticProphet,"2015-03-31 22:19:10",1755396.81791
158856,sporeza,"2015-03-31 22:20:21",1813527.99737
158856,sporeza,"2015-03-31 22:22:03",1802440.67270
161650,TDS,"2015-03-31 22:29:27",2008650.69606
161650,TDS,"2015-03-31 22:32:35",2001204.65762
161741,"Nick Butler","2015-03-31 22:46:25",1970450.06536
161745,"Hien To","2015-03-31 22:58:05",1822986.58200
161751,DM888,"2015-03-31 23:23:43",2384895.43310
161751,DM888,"2015-03-31 23:30:24",2107715.96688
161754,ciciban,"2015-03-31 23:45:43",2073396.42668
161754,ciciban,"2015-04-01 00:00:15",1929245.11613
160661,dlb012,"2015-04-01 00:00:39",1785559.11947
161327,"Frank Portman","2015-04-01 00:01:48",1776275.02430
161759,Nayru,"2015-04-01 00:05:09",2531409.87963
160661,dlb012,"2015-04-01 00:05:27",1727532.23296
158352,"Shize Su","2015-04-01 00:05:27",1674105.55082
160920,marbel,"2015-04-01 00:10:52",1742093.38329
158707,"Team SGD","2015-04-01 00:14:19",1669225.51990
160999,J&N,"2015-04-01 00:14:41",1656218.37091
161761,"Nate Thompson","2015-04-01 00:16:14",358679570.49500
161754,ciciban,"2015-04-01 00:22:14",1902940.83643
160486,walkingsparrow,"2015-04-01 00:22:17",1817131.99011
161137,Dataminders,"2015-04-01 00:22:59",1704509.45350
159436,Ryan,"2015-04-01 00:28:20",1699992.85858
159436,Ryan,"2015-04-01 00:29:56",1674457.10086
161761,"Nate Thompson","2015-04-01 00:31:48",3512760.08805
160439,JoeyUVAMSDS,"2015-04-01 00:37:11",1791338.13270
159910,gitadoraotaku,"2015-04-01 00:45:35",2379747.50532
159910,gitadoraotaku,"2015-04-01 00:48:19",2328732.66481
161765,Apsel,"2015-04-01 00:50:42",1877658.03613
158255,"all your CHICKEN FRY are belong to us","2015-04-01 00:56:09",1674550.83025
161207,fizzicks,"2015-04-01 00:56:22",1777871.62641
161304,amohar,"2015-04-01 01:03:58",3178960.86790
160552,Dataking,"2015-04-01 01:08:32",1641418.58502
161634,kxx,"2015-04-01 01:12:05",1817507.69488
161763,hamelg,"2015-04-01 01:24:20",1766374.01579
161412,BJG,"2015-04-01 01:28:48",1698052.98467
161768,stephandranies,"2015-04-01 01:31:00",1893031.74535
158681,Ivanhoe,"2015-04-01 01:32:13",1691792.03992
161770,"Mauricio C","2015-04-01 01:47:45",4505949.78805
161760,norletsk,"2015-04-01 01:48:58",5219306.54653
161763,hamelg,"2015-04-01 01:48:59",1762135.76868
159650,"Dallam Masterson","2015-04-01 01:49:35",1766442.54677
161773,Junior,"2015-04-01 02:00:56",2171870.72475
159688,kunapalli,"2015-04-01 02:02:37",1755097.12158
158246,pim#,"2015-04-01 02:03:04",1688326.32754
161773,Junior,"2015-04-01 02:06:08",2054497.41686
161730,Giovanni,"2015-04-01 02:14:21",1789119.06661
160751,"Hans Ortmann","2015-04-01 02:14:38",1813538.67359
159688,kunapalli,"2015-04-01 02:16:52",1739445.97338
161760,norletsk,"2015-04-01 02:16:56",2253094.64736
161352,Robert_WB,"2015-04-01 02:22:27",1811920.14733
161536,"J Kolb","2015-04-01 02:30:35",1781646.00659
158469,AL,"2015-04-01 02:33:24",1709414.39718
159553,"Parkinson Zabelin","2015-04-01 02:34:38",1696014.70686
158469,AL,"2015-04-01 02:35:13",1706611.80035
161536,"J Kolb","2015-04-01 02:36:32",1770590.14497
161042,"Timmy Shen","2015-04-01 02:39:32",1929245.11374
159876,explorer,"2015-04-01 02:41:27",1652627.26189
159553,"Parkinson Zabelin","2015-04-01 02:48:54",1694954.99580
161381,"Zachary Kann","2015-04-01 03:01:04",1683131.22095
159481,"Ninad Phatak","2015-04-01 03:02:25",1806571.24954
161784,"Bei Chu","2015-04-01 03:07:25",3306940.65223
161768,stephandranies,"2015-04-01 03:10:00",1860924.69795
160762,"You Jiao Yu","2015-04-01 03:15:36",1821048.29679
158546,Mathn,"2015-04-01 03:20:47",1743305.75319
161042,"Timmy Shen","2015-04-01 03:25:25",1898117.37268
161789,Eldon,"2015-04-01 03:25:29",1762878.55984
158546,Mathn,"2015-04-01 03:31:41",1710582.58239
161789,Eldon,"2015-04-01 03:35:21",1719509.43453
161035,jzpeng,"2015-04-01 03:35:27",1833448.59004
161035,jzpeng,"2015-04-01 03:48:47",1801309.94180
161784,"Bei Chu","2015-04-01 03:49:54",1668763.60589
160602,"Tazhoo Deen","2015-04-01 04:04:43",1757460.40444
159234,gio^2,"2015-04-01 04:04:48",1822305.80370
159589,MarshMellow,"2015-04-01 04:06:31",1792437.98357
161786,"Hudson Machine","2015-04-01 04:10:40",2725705.05102
161201,krigo,"2015-04-01 04:16:55",1790409.98292
161803,zacks,"2015-04-01 04:33:30",1918527.81644
161802,DTang,"2015-04-01 04:34:28",1748619.07497
161807,"Uddeepta Bandyopadhyay","2015-04-01 04:45:11",1943220.06099
160004,"Henning Sperr","2015-04-01 04:54:25",1865048.05724
160602,"Tazhoo Deen","2015-04-01 04:55:08",1737098.22175
161808,Gagan,"2015-04-01 04:59:50",2454614.08175
161117,blizzard,"2015-04-01 05:02:50",1793253.87725
158720,"Ayşe Elvan Gündüz","2015-04-01 05:10:56",1776999.09763
161067,"Tusan Esen","2015-04-01 05:23:28",1787630.83958
161803,zacks,"2015-04-01 05:24:50",1850717.80666
161815,"Maxim Alekseykin","2015-04-01 05:28:13",4619577.50053
160114,"Balmers Peak","2015-04-01 05:29:17",2068654.23080
160037,"Lê Quang Nam","2015-04-01 05:34:30",1697447.79847
160994,grungry~(hungry+grid),"2015-04-01 05:37:57",1750347.41498
160649,"Juuso Fabritius","2015-04-01 05:39:30",1678246.67389
160520,"Silvio Maximo","2015-04-01 05:54:18",1927512.50350
159234,gio^2,"2015-04-01 06:04:34",1796513.39013
161821,"Kathakali Seth","2015-04-01 06:08:17",1847620.47650
161067,"Tusan Esen","2015-04-01 06:14:28",1764531.38999
158233,"Alex Flower","2015-04-01 06:19:08",1777017.67036
160836,Michael,"2015-04-01 06:25:53",1658981.20191
161824,"Pragyansmita Nayak","2015-04-01 06:27:21",1941074.76519
161554,Venkatesh,"2015-04-01 06:40:29",1808589.15769
161829,"Joswin K J","2015-04-01 06:54:12",2152338.00080
161164,AMAR_PREM_AnandAkela_Teja,"2015-04-01 07:17:46",1728078.98070
160879,"uzume u","2015-04-01 07:19:49",2268659.00575
159702,"Luboš Motl","2015-04-01 07:22:17",1817279.84295
160828,"Łukasz Kidziński","2015-04-01 07:23:29",1692063.96497
161838,pokerdm,"2015-04-01 07:24:37",1795944.95150
160171,Rohan,"2015-04-01 07:32:36",1759317.53224
161650,TDS,"2015-04-01 07:33:10",1979785.07330
160171,Rohan,"2015-04-01 07:36:30",1727781.15524
160927,RobertW,"2015-04-01 07:38:21",1623573.43796
161543,Baran,"2015-04-01 07:45:44",1840526.13641
160614,"Serhan Aya","2015-04-01 07:52:04",1663828.49651
160649,"Juuso Fabritius","2015-04-01 08:06:30",1647818.40691
161849,"The Two Stooges","2015-04-01 08:08:10",2127645.49688
161506,"Jakub Tarczyński","2015-04-01 08:08:37",1685100.63754
161478,Manish,"2015-04-01 08:15:51",1792310.95251
161815,"Maxim Alekseykin","2015-04-01 08:19:09",3868037.49014
160828,"Łukasz Kidziński","2015-04-01 08:29:29",1690115.43244
161851,"Ivan Glushakov","2015-04-01 08:32:46",46580795.76164
161164,AMAR_PREM_AnandAkela_Teja,"2015-04-01 08:38:49",1718761.57955
159430,"Ahmed Mohamed","2015-04-01 08:50:26",1815962.67512
161308,matthcog,"2015-04-01 09:17:24",1897571.65999
161851,"Ivan Glushakov","2015-04-01 09:19:51",5847316.11018
161860,"Abhishek Simhadri","2015-04-01 09:23:17",1929245.11374
161428,QHNPROF,"2015-04-01 09:27:45",1898966.81657
158631,uha1,"2015-04-01 09:40:37",1775828.83334
160849,tuomas_s,"2015-04-01 09:45:26",1712613.42732
161329,Andreisun,"2015-04-01 09:50:26",1737489.74225
161531,Indrajit,"2015-04-01 09:54:10",1764273.60451
159743,"Álex Pardo Fernández","2015-04-01 10:02:58",1809767.41222
161866,tangy,"2015-04-01 10:06:05",2025532.80381
161608,nodalpoints,"2015-04-01 10:07:53",1832224.61028
161871,puyokw,"2015-04-01 10:09:25",1927758.53428
161866,tangy,"2015-04-01 10:09:54",1872978.26319
161866,tangy,"2015-04-01 10:12:44",1871098.90096
160672,"Evgeny Ofitserov","2015-04-01 10:15:32",1767768.70234
161441,madmax,"2015-04-01 10:23:47",1827777.64670
161441,madmax,"2015-04-01 10:26:37",1827533.60502
160672,"Evgeny Ofitserov","2015-04-01 10:30:02",1717398.75104
161137,Dataminders,"2015-04-01 10:45:24",1691356.78114
159087,Malay83,"2015-04-01 10:48:05",1867980.26641
161889,Rockers,"2015-04-01 11:19:41",1969493.71625
161805,TheHotSeat_Chennai,"2015-04-01 11:28:23",2110290.12935
159695,Alex_Alex,"2015-04-01 11:31:14",1816729.95550
159695,Alex_Alex,"2015-04-01 11:34:22",1790387.99177
158242,Ramón,"2015-04-01 11:56:35",1710821.43029
161805,TheHotSeat_Chennai,"2015-04-01 11:57:04",2044703.06242
161836,"Amit Kapoor","2015-04-01 12:00:46",1857119.93895
161829,"Joswin K J","2015-04-01 12:15:03",1936790.65643
159290,"Eric Yuzo","2015-04-01 12:19:53",1687328.38798
161904,JonathanSlomka,"2015-04-01 12:21:33",5393834.42159
161836,"Amit Kapoor","2015-04-01 12:23:59",1840454.92673
161574,SPaul,"2015-04-01 12:37:06",1696328.39227
160879,"uzume u","2015-04-01 12:39:50",2155563.80196
161911,mproust,"2015-04-01 12:56:26",1877348.87523
161904,JonathanSlomka,"2015-04-01 13:05:11",2557414.02716
160886,makeanewplanstan,"2015-04-01 13:11:53",1780113.08604
161912,TeamFlaine,"2015-04-01 13:14:32",3766788.01583
158806,clib,"2015-04-01 13:14:37",1680681.12087
159318,"Charles 2","2015-04-01 13:24:35",1722744.52983
161818,Kishore,"2015-04-01 13:25:33",16454943.04736
161818,Kishore,"2015-04-01 13:29:33",15965372.77392
161561,Haiping,"2015-04-01 13:29:59",2009879.42517
158577,"Anjali Gupta Arya","2015-04-01 13:43:08",4442239.26779
161912,TeamFlaine,"2015-04-01 13:48:31",3431610.71485
161561,Haiping,"2015-04-01 13:59:49",1753147.58553
161818,Kishore,"2015-04-01 14:04:12",1847620.47650
160700,surenros,"2015-04-01 14:10:08",2478696.82012
161862,"Vilen Jumutc","2015-04-01 14:22:18",2974883.22110
159802,GrizzlyBear,"2015-04-01 14:23:52",1743082.19135
161338,jakeybob,"2015-04-01 14:28:00",1928356.29203
161926,"James Nagle","2015-04-01 14:28:36",2282707.23637
159477,Gallo,"2015-04-01 14:28:45",1677438.78264
159477,Gallo,"2015-04-01 14:30:58",1657769.38801
158242,Ramón,"2015-04-01 14:33:41",1683860.86388
161932,wally,"2015-04-01 14:39:32",1929245.11374
161862,"Vilen Jumutc","2015-04-01 14:42:27",1943927.41268
161911,mproust,"2015-04-01 14:49:48",1824967.50390
161936,muskirac,"2015-04-01 14:57:57",2288761.25766
160911,saurabh,"2015-04-01 14:59:53",1736042.93957
161936,muskirac,"2015-04-01 15:08:29",2127425.41043
160879,"uzume u","2015-04-01 15:09:38",1950673.70016
158475,"J Team","2015-04-01 15:29:06",1718791.59508
159303,Li-Der,"2015-04-01 15:34:59",1727026.91562
161945,nil001,"2015-04-01 15:36:04",1937267.86156
161944,"Zachary Fallon","2015-04-01 15:39:33",2725705.05081
159318,"Charles 2","2015-04-01 15:39:46",1697550.87494
161860,"Abhishek Simhadri","2015-04-01 15:39:48",1831735.95962
161951,jbprothero,"2015-04-01 15:46:44",2725705.05081
161220,"Karthick K","2015-04-01 15:48:51",1744102.19799
161540,fekla,"2015-04-01 16:02:06",1763524.48840
161631,barrack_d,"2015-04-01 16:07:04",1982141.06317
161959,Think,"2015-04-01 16:12:05",1789460.17027
158939,ntarasov,"2015-04-01 16:15:39",1768145.54838
161220,"Karthick K","2015-04-01 16:17:01",1711084.63423
161957,"Mano del Hado","2015-04-01 16:19:33",2506457.72951
161932,wally,"2015-04-01 16:24:02",1843907.68794
161292,"hadi gharibi","2015-04-01 16:30:23",1857488.28329
160037,"Lê Quang Nam","2015-04-01 16:31:20",1695920.98289
161971,Branda,"2015-04-01 16:42:55",2696927.49101
161932,wally,"2015-04-01 16:53:42",1764388.71708
161610,blueOrange,"2015-04-01 16:56:54",1865999.00853
161973,Ashurbanipal,"2015-04-01 17:00:04",1979788.24039
161675,versatilegeek,"2015-04-01 17:00:40",1743742.55599
161492,jlgonza,"2015-04-01 17:02:59",1872407.02260
161955,Delip,"2015-04-01 17:16:17",4514876.18325
159912,Fint_yshami,"2015-04-01 17:19:59",1733911.03180
159802,GrizzlyBear,"2015-04-01 17:22:12",1714984.46912
161492,jlgonza,"2015-04-01 17:23:34",1844038.37837
161395,"Ely Conn","2015-04-01 17:31:39",1848495.38215
161656,"Santanu 2(TFI)","2015-04-01 17:33:44",1860691.54146
161492,jlgonza,"2015-04-01 17:33:51",1837494.07472
161608,nodalpoints,"2015-04-01 17:34:51",1819535.67130
158343,SiberiaV2,"2015-04-01 17:35:35",2004025.56085
161912,TeamFlaine,"2015-04-01 17:39:38",1851043.22794
160736,"Jeff B","2015-04-01 17:39:40",1887589.78814
161601,Iiss,"2015-04-01 17:43:59",2015522.25171
161983,amunategui,"2015-04-01 17:45:09",1847620.47650
158343,SiberiaV2,"2015-04-01 17:45:18",1979492.32464
161984,Preethi,"2015-04-01 17:49:41",2457186.18678
158343,SiberiaV2,"2015-04-01 17:57:18",1914992.95156
160281,Statfriends,"2015-04-01 18:02:54",1906929.80174
161808,Gagan,"2015-04-01 18:03:31",2355772.31184
161045,"Open Avenue","2015-04-01 18:08:04",1734274.58397
160281,Statfriends,"2015-04-01 18:21:15",1904927.56817
159290,"Eric Yuzo","2015-04-01 18:24:55",1671527.46892
161338,jakeybob,"2015-04-01 18:51:52",1799022.06888
160716,"Earvin Balderama","2015-04-01 18:55:50",1852718.22639
162003,preetham18,"2015-04-01 18:56:41",2043233.06286
159050,KRoberts,"2015-04-01 18:57:12",1773905.52863
160716,"Earvin Balderama","2015-04-01 18:59:10",1834249.12095
161699,"Vikas Tripathi","2015-04-01 19:01:36",1751436.30734
160957,CuriousMind,"2015-04-01 19:01:57",1862159.08670
159563,Ron55(TFI),"2015-04-01 19:01:58",2076493.24470
162005,"Nathan Patrick Taylor","2015-04-01 19:02:19",1929245.11374
159140,"Analytic Bastard","2015-04-01 19:02:41",1678133.72650
159771,"Marie Redron","2015-04-01 19:03:13",1704790.42113
161045,"Open Avenue","2015-04-01 19:07:48",1728181.83120
162007,Epilogue,"2015-04-01 19:15:14",1786060.21394
159076,"Kyle Olson","2015-04-01 19:18:12",1857232.66215
158635,Silogram,"2015-04-01 19:20:12",1852282.36353
160264,"Rodrigo Medina Silva","2015-04-01 19:22:35",1847031.86970
161717,"Wei Wu","2015-04-01 19:28:59",1839132.57472
162016,khattab,"2015-04-01 19:36:39",1800165.48893
161312,abyrvalg,"2015-04-01 19:37:00",1739868.47593
161717,"Wei Wu","2015-04-01 19:42:51",1835827.37715
161715,Patrick,"2015-04-01 19:44:47",1821052.55654
158633,smoke,"2015-04-01 19:44:52",1696800.15771
160402,Ouranos,"2015-04-01 20:03:11",1671439.52850
162025,saskia,"2015-04-01 20:04:40",2029971.33064
162016,khattab,"2015-04-01 20:07:28",1783114.09657
158164,gand,"2015-04-01 20:08:20",1771299.28346
159563,Ron55(TFI),"2015-04-01 20:09:45",1770549.14405
162031,ClassRock,"2015-04-01 20:30:04",1878956.74392
159506,Recio,"2015-04-01 20:34:53",1870004.57172
162033,hev,"2015-04-01 20:37:09",2312043.57057
162034,statsinthewild,"2015-04-01 20:38:22",2768657.34371
162035,"Adnan Haque","2015-04-01 20:42:31",1929245.11374
162033,hev,"2015-04-01 20:44:02",1893031.75288
158633,smoke,"2015-04-01 20:46:43",1686307.32030
162005,"Nathan Patrick Taylor","2015-04-01 20:48:11",1899610.29740
162036,Olivier,"2015-04-01 21:03:43",2101745.66321
162039,"Subhradeep Kayal","2015-04-01 21:26:42",1845152.42047
162046,Muagaba,"2015-04-01 21:39:24",2003763.12374
162046,Muagaba,"2015-04-01 21:42:07",1892979.27867
162052,square7,"2015-04-01 21:53:30",1957701.46982
162052,square7,"2015-04-01 21:56:17",1929245.11615
162050,mendrika,"2015-04-01 21:58:07",2134954.10345
162050,mendrika,"2015-04-01 22:04:16",2019125.76020
162051,elconejo,"2015-04-01 22:07:59",2738730.66630
162060,lefant,"2015-04-01 22:11:50",1788791.36106
162051,elconejo,"2015-04-01 22:13:54",1720828.37854
